"Data Source","World Development Indicators",

"Last Updated Date","2024-06-28",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023",
"Aruba","ABW","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9840","11110","11570","12560","13610","14640","16060","16930","17150","17980","18230","18320","20390","20510","19290","21120","24010","20380","24870","23390","27580","24930","23390","23400","24440","25500","25520","25320","26200","27960","28910","29450","23340","30180","33410","",
"Africa Eastern and Southern","AFE","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","177.489713265013","186.392238703878","194.136483599558","207.789743324265","220.302168454647","234.834939306825","248.407657261778","263.223488520788","262.329599776644","281.190909594404","298.911849727958","352.311356338875","433.277110500591","492.361734095391","487.085880575631","482.232681928447","515.631299864473","600.134635937096","730.920136021372","811.963296149645","775.634544354167","712.479185692315","683.191359155076","616.136854579627","601.385391842369","654.119229958584","741.90564330827","771.609470198539","779.439657113168","815.511790130654","786.599024861259","743.360879677913","697.54282349648","730.189543952668","746.711214310636","750.239316733109","692.784312927338","672.162036382681","663.979717450418","636.490258803627","621.640771061052","672.405617869369","818.38834599552","1024.17009408655","1152.35961402459","1261.745693509","1345.28107742953","1360.92243221516","1427.14471348068","1550.84860433655","1653.73445329029","1677.84253544017","1653.20717932677","1539.9104270452","1405.62140238663","1365.70867033968","1432.32819588007","1492.23398324617","1395.32892818035","1467.9497702858","1551.11450145568","1601.5892972647",
"Afghanistan","AFG","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","180","190","210","250","270","330","370","460","530","550","640","670","640","600","560","530","520","520","490","380","360","",
"Africa Western and Central","AFW","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1435.4811528781","1502.58259483588","1559.82573370792","1595.4635958666","1767.48092554066","1928.86216758706","2100.90854872069","2012.26191960622","1785.04493239538","1600.46174105939","1627.34127918184","1698.10676316061","1696.19182267327","1748.71932089581","1785.12237109317","1702.07462909512",
"Angola","AGO","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","760","250","370","340","430","390","330","360","390","590","710","1010","1370","1810","2460","3030","3170","3230","3410","4160","4710","4810","3930","2550","2090","1970","2110","1690","1640","1870","2130",
"Albania","ALB","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","700","730","730","760","650","410","280","320","380","640","890","800","860","950","1100","1280","1370","1650","2100","2620","3050","3460","4040","4280","4360","4410","4360","4540","4540","4390","4320","4290","4860","5230","5270","6100","6770","7570",
"Andorra","AND","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46530","42280","44350","50080","",
"Arab World","ARB","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","291.666239062017","319.647485338555","351.621397798364","384.203023522671","467.414503865608","556.351402760224","812.502939783216","1106.53804657232","1508.43474279419","1622.43415191589","1773.39808907172","2232.18859996588","2733.64812922265","2957.61986681151","2747.3197331946","2417.16845242934","2341.04345384602","2271.54690055743","2305.9724185322","2317.0872207562","2354.94933621395","2326.28311171602","2611.48524005274","2094.97720694427","2119.53823751695","2040.33867802761","2037.9021273282","2075.36539115378","2149.06365770887","2242.48215714773","2230.62548848284","2218.38775950738","2416.2202118877","2513.74771131564","2461.63993087255","2623.7566606082","3054.11545800982","3499.28399716587","4041.9948794763","4628.79021651495","5405.06506859588","5461.21700338923","5738.47688509726","6047.03935837931","6893.11184706542","7323.81440745568","7366.74008231568","6916.01229343803","6469.11194880278","6034.2361416492","6278.77290398097","6503.6534420268","5993.08383767149","6404.60860462454","7122.32893131844","7329.81892104865",
"United Arab Emirates","ARE","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","5070","6520","11840","20310","30400","34030","32200","39820","47020","47810","41860","35150","33730","30790","23860","24910","23990","25360","29210","27090","27170","26140","26660","28250","28590","29570","27700","25720","30050","30570","29620","31910","36840","40190","42600","41580","40490","34670","34050","37110","41810","45850","47420","46270","44460","42090","44350","46210","41600","43590","49160","53290",
"Argentina","ARG","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","10550","5320","3100","3360","3510","3880","2920","3190","3860","6060","7110","7600","7340","7700","8110","7990","7540","7430","6960","4020","3640","3360","4240","5460","6480","7630","7760","9270","10710","11890","12870","12350","12600","12220","13140","12430","11220","9010","9980","11590","12520",
