,Country Code 3,Country Code 2,name,incomeLevel
0,ABW,AW,Aruba,High income
1,AFE,ZH,Africa Eastern and Southern,Aggregates
2,AFG,AF,Afghanistan,Low income
3,AFR,A9,Africa,Aggregates
4,AFW,ZI,Africa Western and Central,Aggregates
5,AGO,AO,Angola,Lower middle income
6,ALB,AL,Albania,Upper middle income
7,AND,AD,Andorra,High income
8,ARB,1A,Arab World,Aggregates
9,ARE,AE,United Arab Emirates,High income
10,ARG,AR,Argentina,Upper middle income
11,ARM,AM,Armenia,Upper middle income
12,ASM,AS,American Samoa,High income
13,ATG,AG,Antigua and Barbuda,High income
14,AUS,AU,Australia,High income
15,AUT,AT,Austria,High income
16,AZE,AZ,Azerbaijan,Upper middle income
17,BDI,BI,Burundi,Low income
18,BEA,B4,East Asia & Pacific (IBRD-only countries),Aggregates
19,BEC,B7,Europe & Central Asia (IBRD-only countries),Aggregates
20,BEL,BE,Belgium,High income
21,BEN,BJ,Benin,Lower middle income
22,BFA,BF,Burkina Faso,Low income
23,BGD,BD,Bangladesh,Lower middle income
24,BGR,BG,Bulgaria,High income
25,BHI,B1,IBRD countries classified as high income,Aggregates
26,BHR,BH,Bahrain,High income
27,BHS,BS,"Bahamas, The",High income
28,BIH,BA,Bosnia and Herzegovina,Upper middle income
29,BLA,B2,Latin America & the Caribbean (IBRD-only countries),Aggregates
30,BLR,BY,Belarus,Upper middle income
31,BLZ,BZ,Belize,Upper middle income
32,BMN,B3,Middle East & North Africa (IBRD-only countries),Aggregates
33,BMU,BM,Bermuda,High income
34,BOL,BO,Bolivia,Lower middle income
35,BRA,BR,Brazil,Upper middle income
36,BRB,BB,Barbados,High income
37,BRN,BN,Brunei Darussalam,High income
38,BSS,B6,Sub-Saharan Africa (IBRD-only countries),Aggregates
39,BTN,BT,Bhutan,Lower middle income
40,BWA,BW,Botswana,Upper middle income
41,CAA,C9,Sub-Saharan Africa (IFC classification),Aggregates
42,CAF,CF,Central African Republic,Low income
43,CAN,CA,Canada,High income
44,CEA,C4,East Asia and the Pacific (IFC classification),Aggregates
45,CEB,B8,Central Europe and the Baltics,Aggregates
46,CEU,C5,Europe and Central Asia (IFC classification),Aggregates
47,CHE,CH,Switzerland,High income
48,CHI,JG,Channel Islands,High income
49,CHL,CL,Chile,High income
50,CHN,CN,China,Upper middle income
51,CIV,CI,Cote d'Ivoire,Lower middle income
52,CLA,C6,Latin America and the Caribbean (IFC classification),Aggregates
53,CME,C7,Middle East and North Africa (IFC classification),Aggregates
54,CMR,CM,Cameroon,Lower middle income
55,COD,CD,"Congo, Dem. Rep.",Low income
56,COG,CG,"Congo, Rep.",Lower middle income
57,COL,CO,Colombia,Upper middle income
58,COM,KM,Comoros,Lower middle income
